team,date,elo
Tahiti,2023-03-21,1466.81
Tahiti,2023-03-24,1480.18
Tahiti,2023-08-28,1487.32
Tahiti,2023-08-31,1494.03
Tahiti,2023-11-21,1498.04
Tahiti,2023-11-24,1505.81
Tahiti,2023-11-27,1511.58
Tahiti,2023-11-30,1521.2
Tahiti,2024-06-16,1527.35
Tahiti,2024-06-19,1527.94
Tahiti,2024-06-22,1517.13
Tahiti,2024-06-27,1509.99
Tahiti,2024-06-30,1521.33
Tahiti,2024-10-11,1514.65
Tahiti,2024-11-15,1527.42
Tahiti,2024-11-18,1535.36
Tahiti,2025-03-21,1526.37
Taiwan,2000-03-25,1489.63
Taiwan,2000-03-27,1479.04
Taiwan,2000-04-04,1500.04
Taiwan,2000-04-06,1489.47
Taiwan,2000-08-28,1480.81
Taiwan,2000-08-30,1471.2
Taiwan,2001-04-23,1460.58
Taiwan,2001-04-25,1442.4
Taiwan,2001-04-27,1426.48
Taiwan,2001-05-03,1418.67
Taiwan,2001-05-05,1403.55
Taiwan,2001-05-07,1397.3
Taiwan,2002-07-25,1390.69
Taiwan,2002-07-30,1383.51
Taiwan,2003-02-22,1374.51
Taiwan,2003-02-28,1395.41
Taiwan,2003-03-02,1415.34
Taiwan,2003-03-25,1406.72
Taiwan,2003-11-23,1416.0
Taiwan,2003-11-29,1432.8
Taiwan,2004-02-18,1421.15
Taiwan,2004-03-31,1408.09
Taiwan,2004-06-09,1403.13
Taiwan,2004-09-08,1391.35
Taiwan,2004-10-14,1372.86
Taiwan,2004-11-17,1369.65
Taiwan,2006-02-22,1367.68
Taiwan,2006-04-03,1373.79
Taiwan,2006-04-08,1363.95
Taiwan,2006-08-09,1381.21
Taiwan,2006-09-06,1378.22
Taiwan,2006-11-09,1372.75
Taiwan,2006-11-15,1366.95
Taiwan,2007-06-17,1385.13
Taiwan,2007-06-19,1390.61
Taiwan,2007-10-13,1385.86
Taiwan,2007-10-28,1375.05
Taiwan,2008-04-04,1383.05
Taiwan,2008-04-06,1379.41
Taiwan,2008-05-24,1371.08
Taiwan,2008-05-27,1378.32
Taiwan,2009-04-04,1378.42
Taiwan,2010-11-24,1370.27
Taiwan,2011-02-16,1373.31
Taiwan,2011-03-21,1362.94
Taiwan,2011-06-29,1355.3
Taiwan,2011-07-03,1370.37
Taiwan,2011-07-18,1362.86
Taiwan,2012-02-29,1353.2
Taiwan,2012-09-29,1346.13
Taiwan,2012-12-07,1336.59
Taiwan,2012-12-09,1335.25
Taiwan,2013-03-02,1326.11
Taiwan,2013-10-11,1351.01
Taiwan,2014-09-03,1344.75
Taiwan,2014-09-06,1339.35
Taiwan,2015-03-12,1317.15
Taiwan,2015-03-17,1334.82
Taiwan,2015-06-16,1323.09
Taiwan,2015-09-03,1319.56
Taiwan,2015-09-08,1305.3
Taiwan,2015-11-12,1301.69
Taiwan,2015-11-17,1293.29
Taiwan,2016-03-24,1287.34
Taiwan,2016-06-07,1273.13
Taiwan,2016-07-02,1295.14
Taiwan,2016-10-08,1301.58
Taiwan,2016-11-06,1299.17
Taiwan,2016-11-09,1293.64
Taiwan,2017-03-22,1304.38
Taiwan,2017-06-10,1325.88
Taiwan,2017-09-05,1321.21
Taiwan,2017-10-05,1331.57
Taiwan,2017-10-10,1350.46
Taiwan,2017-11-14,1343.31
Taiwan,2017-12-03,1358.55
Taiwan,2017-12-04,1362.27
Taiwan,2017-12-05,1368.71
Taiwan,2018-03-27,1377.62
Taiwan,2018-06-01,1369.5
Taiwan,2018-06-05,1359.37
Taiwan,2018-06-08,1345.68
Taiwan,2018-09-07,1356.58
Taiwan,2018-11-11,1339.44
Taiwan,2018-11-13,1348.44
Taiwan,2018-11-16,1339.4
Taiwan,2019-03-19,1344.29
Taiwan,2019-03-24,1332.43
Taiwan,2019-06-06,1324.93
Taiwan,2019-06-11,1348.19
Taiwan,2019-08-28,1357.01
Taiwan,2019-09-05,1346.59
Taiwan,2019-09-10,1323.78
Taiwan,2019-10-15,1318.81
Taiwan,2019-11-14,1313.94
Taiwan,2019-11-19,1309.87
Taiwan,2021-06-03,1296.78
Taiwan,2021-06-07,1295.45
Taiwan,2021-06-15,1290.17
Taiwan,2021-10-07,1281.7
Taiwan,2021-10-11,1265.79
Taiwan,2022-12-14,1292.84
Taiwan,2023-06-16,1298.04
Taiwan,2023-06-19,1318.91
Taiwan,2023-09-08,1314.78
Taiwan,2023-09-12,1306.58
Taiwan,2023-10-12,1311.16
Taiwan,2023-10-17,1315.54
Taiwan,2023-11-16,1313.53
Taiwan,2023-11-21,1303.15
Taiwan,2024-03-21,1289.37
Taiwan,2024-03-26,1283.78
Taiwan,2024-06-06,1278.77
Taiwan,2024-06-11,1274.77
Taiwan,2024-10-11,1259.56
Taiwan,2024-11-18,1283.03
Taiwan,2024-12-11,1290.81
Taiwan,2024-12-14,1282.77
Taiwan,2025-03-25,1268.61
Taiwan,2025-06-10,1253.1
Taiwan,2025-09-05,1249.07
Taiwan,2025-10-09,1245.93
Taiwan,2025-10-14,1238.05
Taiwan,2025-11-18,1232.97
Tajikistan,2000-11-26,1509.35
Tajikistan,2000-11-28,1501.86
Tajikistan,2003-11-06,1522.76
Tajikistan,2003-11-08,1524.0
Tajikistan,2003-11-10,1529.41
Tajikistan,2003-11-17,1511.02
Tajikistan,2003-11-19,1500.23
Tajikistan,2003-11-21,1508.77
Tajikistan,2003-11-26,1526.15
Tajikistan,2003-11-30,1534.03
Tajikistan,2004-02-18,1549.4
Tajikistan,2004-03-31,1545.26
Tajikistan,2004-06-10,1534.55
Tajikistan,2004-09-08,1515.95
Tajikistan,2004-10-13,1523.14
Tajikistan,2004-11-17,1514.83
Tajikistan,2004-12-06,1505.38
Tajikistan,2005-01-25,1498.8
Tajikistan,2005-11-09,1507.07
Tajikistan,2006-02-14,1498.24
Tajikistan,2006-04-02,1503.58
Tajikistan,2006-04-04,1516.98
Tajikistan,2006-04-06,1493.56
Tajikistan,2006-04-10,1510.73
Tajikistan,2006-04-13,1519.47
Tajikistan,2006-04-16,1533.73
Tajikistan,2006-07-02,1514.85
Tajikistan,2006-11-19,1531.81
Tajikistan,2006-11-20,1521.69
Tajikistan,2006-11-21,1501.95
Tajikistan,2007-08-22,1479.11
Tajikistan,2007-09-08,1479.44
Tajikistan,2007-10-08,1477.37
Tajikistan,2007-10-28,1483.28
Tajikistan,2007-11-09,1472.07
Tajikistan,2007-11-18,1468.36
Tajikistan,2007-12-16,1462.15
Tajikistan,2008-05-13,1468.37
Tajikistan,2008-05-15,1467.53
Tajikistan,2008-05-17,1474.52
Tajikistan,2008-07-30,1477.57
Tajikistan,2008-08-01,1481.09
Tajikistan,2008-08-03,1495.64
Tajikistan,2008-08-07,1518.94
Tajikistan,2008-08-13,1506.54
Tajikistan,2008-08-20,1497.86
Tajikistan,2009-12-30,1483.56
Tajikistan,2010-01-02,1500.49
Tajikistan,2010-02-16,1475.39
Tajikistan,2010-02-18,1488.1
Tajikistan,2010-02-20,1499.85
Tajikistan,2010-02-24,1480.14
Tajikistan,2010-02-27,1491.45
Tajikistan,2010-06-26,1485.9
Tajikistan,2010-11-17,1491.33
Tajikistan,2011-03-21,1498.18
Tajikistan,2011-03-23,1508.25
Tajikistan,2011-03-25,1509.07
Tajikistan,2011-03-27,1505.33
Tajikistan,2011-03-29,1516.9
Tajikistan,2011-07-23,1539.02
Tajikistan,2011-07-28,1551.24
Tajikistan,2011-09-02,1532.33
Tajikistan,2011-09-06,1524.66
Tajikistan,2011-10-11,1520.84
Tajikistan,2011-11-11,1511.67
Tajikistan,2011-11-15,1504.5
Tajikistan,2012-02-29,1504.64
Tajikistan,2012-03-09,1520.03
Tajikistan,2012-03-11,1504.7
Tajikistan,2012-03-13,1482.31
Tajikistan,2012-09-06,1503.15
Tajikistan,2012-11-06,1498.43
Tajikistan,2013-03-17,1503.6
Tajikistan,2013-03-19,1510.36
Tajikistan,2013-03-21,1493.45
Tajikistan,2013-06-04,1501.1
Tajikistan,2013-08-14,1508.05
Tajikistan,2013-10-15,1521.51
Tajikistan,2014-06-07,1507.94
Tajikistan,2014-08-08,1514.3
Tajikistan,2014-08-12,1496.77
Tajikistan,2014-09-04,1487.73
Tajikistan,2015-03-26,1500.87
Tajikistan,2015-03-31,1483.55
Tajikistan,2015-06-11,1465.41
Tajikistan,2015-06-16,1462.17
Tajikistan,2015-09-08,1452.32
Tajikistan,2015-10-08,1452.91
Tajikistan,2015-10-13,1446.2
Tajikistan,2015-11-12,1451.54
Tajikistan,2016-03-24,1447.73
Tajikistan,2016-03-29,1426.36
Tajikistan,2016-06-02,1431.96
Tajikistan,2016-06-07,1444.1
Tajikistan,2016-08-27,1447.22
Tajikistan,2016-09-06,1454.31
Tajikistan,2016-10-05,1452.76
Tajikistan,2016-11-09,1464.71
Tajikistan,2016-11-13,1473.78
Tajikistan,2017-03-23,1480.42
Tajikistan,2017-03-28,1463.34
Tajikistan,2017-06-13,1442.77
Tajikistan,2017-09-05,1454.73
Tajikistan,2017-10-10,1459.35
Tajikistan,2017-11-14,1451.49
Tajikistan,2018-03-27,1439.66
Tajikistan,2018-12-13,1434.35
Tajikistan,2018-12-16,1429.31
Tajikistan,2018-12-20,1421.54
Tajikistan,2019-06-06,1415.79
Tajikistan,2019-06-11,1410.55
Tajikistan,2019-07-07,1431.68
Tajikistan,2019-07-10,1450.6
Tajikistan,2019-07-15,1443.37
Tajikistan,2019-07-19,1428.97
Tajikistan,2019-09-05,1442.5
Tajikistan,2019-09-10,1454.77
Tajikistan,2019-10-15,1447.32
Tajikistan,2019-11-09,1434.78
Tajikistan,2019-11-14,1419.48
Tajikistan,2019-11-19,1426.06
Tajikistan,2020-11-07,1421.33
Tajikistan,2020-11-12,1414.98
Tajikistan,2021-02-01,1408.95
Tajikistan,2021-02-05,1433.25
Tajikistan,2021-03-25,1438.14
Tajikistan,2021-05-24,1449.77
Tajikistan,2021-05-29,1456.5
Tajikistan,2021-06-07,1453.69
Tajikistan,2021-06-15,1460.31
Tajikistan,2021-11-16,1445.11
Tajikistan,2022-03-25,1445.61
Tajikistan,2022-03-29,1457.55
Tajikistan,2022-06-01,1449.96
Tajikistan,2022-06-08,1455.3
Tajikistan,2022-06-11,1470.64
Tajikistan,2022-06-14,1474.98
Tajikistan,2022-09-22,1494.94
Tajikistan,2022-09-25,1496.73
Tajikistan,2022-11-17,1500.84
Tajikistan,2023-03-25,1506.86
Tajikistan,2023-03-28,1493.71
Tajikistan,2023-06-11,1487.73
Tajikistan,2023-06-14,1497.62
Tajikistan,2023-06-17,1492.03
Tajikistan,2023-09-08,1507.38
Tajikistan,2023-11-16,1508.1
Tajikistan,2023-11-21,1514.98
Tajikistan,2024-01-04,1520.48
Tajikistan,2024-01-13,1524.91
Tajikistan,2024-01-17,1517.25
Tajikistan,2024-01-22,1525.02
Tajikistan,2024-01-28,1523.47
Tajikistan,2024-02-02,1508.97
Tajikistan,2024-03-21,1502.01
Tajikistan,2024-03-26,1502.95
Tajikistan,2024-06-06,1497.37
Tajikistan,2024-06-11,1499.89
Tajikistan,2024-09-04,1486.44
Tajikistan,2024-09-08,1476.75
Tajikistan,2024-10-11,1467.65
Tajikistan,2024-10-14,1443.61
Tajikistan,2024-11-13,1448.17
Tajikistan,2024-11-19,1455.76
Tajikistan,2025-03-20,1436.05
Tajikistan,2025-03-25,1438.33
Tajikistan,2025-06-05,1446.62
Tajikistan,2025-06-10,1447.79
Tajikistan,2025-10-09,1452.06
Tajikistan,2025-10-14,1462.06
Tajikistan,2025-11-18,1467.61
Tamil Eelam,2012-06-05,1487.83
Tamil Eelam,2012-06-06,1469.21
Tamil Eelam,2012-06-07,1460.5
Tamil Eelam,2012-06-09,1471.59
Tamil Eelam,2013-07-04,1491.37
Tamil Eelam,2013-07-06,1474.96
Tamil Eelam,2013-07-07,1494.64
Tamil Eelam,2014-06-02,1477.09
Tamil Eelam,2014-06-03,1460.87
Tamil Eelam,2014-06-05,1450.17
Tamil Eelam,2014-06-07,1459.59
Tamil Eelam,2016-03-13,1471.79
Tamil Eelam,2016-08-25,1492.09
Tamil Eelam,2016-08-28,1510.43
Tamil Eelam,2017-03-12,1526.01
Tamil Eelam,2018-05-31,1511.38
Tamil Eelam,2018-06-02,1502.4
Tamil Eelam,2018-06-03,1483.45
Tamil Eelam,2018-06-05,1474.09
Tamil Eelam,2018-06-07,1481.59
Tamil Eelam,2018-06-09,1471.28
Tamil Eelam,2023-08-04,1483.25
Tamil Eelam,2023-08-06,1497.76
Tamil Eelam,2023-08-08,1508.44
Tanzania,2000-03-25,1496.71
Tanzania,2000-03-26,1508.69
Tanzania,2000-04-08,1488.33
Tanzania,2000-04-23,1477.95
Tanzania,2000-07-01,1458.31
Tanzania,2000-07-16,1448.61
Tanzania,2000-09-24,1469.76
Tanzania,2000-10-15,1457.59
Tanzania,2001-10-24,1456.1
Tanzania,2001-10-27,1467.33
Tanzania,2001-12-09,1486.56
Tanzania,2001-12-11,1507.39
Tanzania,2001-12-13,1514.53
Tanzania,2002-05-04,1500.02
Tanzania,2002-05-11,1488.05
Tanzania,2002-05-18,1468.66
Tanzania,2002-09-02,1464.48
Tanzania,2002-09-08,1453.01
Tanzania,2002-10-12,1435.32
Tanzania,2002-10-23,1419.02
Tanzania,2002-10-26,1423.28
Tanzania,2002-11-30,1438.74
Tanzania,2002-12-02,1437.4
Tanzania,2002-12-05,1449.87
Tanzania,2002-12-08,1444.77
Tanzania,2002-12-11,1459.96
Tanzania,2002-12-14,1444.95
Tanzania,2003-03-12,1444.1
Tanzania,2003-03-23,1437.64
Tanzania,2003-03-29,1422.97
Tanzania,2003-05-31,1415.95
Tanzania,2003-06-07,1410.45
Tanzania,2003-06-22,1393.56
Tanzania,2003-07-06,1385.33
Tanzania,2003-10-11,1390.06
Tanzania,2003-11-11,1384.17
Tanzania,2003-11-15,1379.85
Tanzania,2004-12-13,1371.69
Tanzania,2004-12-15,1354.22
Tanzania,2004-12-17,1347.17
Tanzania,2004-12-19,1333.92
Tanzania,2005-11-06,1356.81
Tanzania,2005-11-09,1369.97
Tanzania,2005-11-28,1392.23
Tanzania,2005-12-02,1390.83
Tanzania,2005-12-04,1409.54
Tanzania,2005-12-06,1400.76
Tanzania,2006-04-01,1398.25
Tanzania,2006-06-26,1420.28
Tanzania,2006-06-30,1410.11
Tanzania,2006-07-30,1423.16
Tanzania,2006-08-26,1436.25
Tanzania,2006-09-02,1448.92
Tanzania,2006-09-30,1444.62
Tanzania,2006-10-08,1450.02
Tanzania,2006-11-18,1452.89
Tanzania,2006-11-25,1476.08
Tanzania,2006-11-28,1495.6
Tanzania,2006-12-01,1500.61
Tanzania,2006-12-05,1478.94
Tanzania,2006-12-09,1492.99
Tanzania,2007-03-24,1488.05
Tanzania,2007-05-26,1493.48
Tanzania,2007-06-02,1497.14
Tanzania,2007-06-09,1499.04
Tanzania,2007-06-16,1517.65
Tanzania,2007-09-01,1528.93
Tanzania,2007-09-08,1508.55
Tanzania,2007-11-21,1525.13
Tanzania,2007-12-08,1534.24
Tanzania,2007-12-12,1537.57
Tanzania,2007-12-15,1529.9
Tanzania,2007-12-17,1511.42
Tanzania,2008-04-04,1495.52
Tanzania,2008-05-25,1489.15
Tanzania,2008-05-31,1480.15
Tanzania,2008-06-07,1468.06
Tanzania,2008-06-14,1473.75
Tanzania,2008-06-21,1469.79
Tanzania,2008-08-20,1474.64
Tanzania,2008-09-06,1486.63
Tanzania,2008-10-11,1496.83
Tanzania,2008-11-19,1508.6
Tanzania,2009-01-03,1488.25
Tanzania,2009-01-05,1499.89
Tanzania,2009-01-07,1519.46
Tanzania,2009-01-09,1509.01
Tanzania,2009-01-11,1498.5
Tanzania,2009-01-13,1506.49
Tanzania,2009-02-11,1502.86
Tanzania,2009-05-09,1484.88
Tanzania,2009-06-03,1498.94
Tanzania,2009-08-12,1517.38
Tanzania,2009-11-05,1512.66
Tanzania,2009-11-08,1512.21
Tanzania,2009-11-11,1496.81
Tanzania,2009-11-29,1488.81
Tanzania,2009-12-01,1508.24
Tanzania,2009-12-04,1514.78
Tanzania,2009-12-08,1521.93
Tanzania,2009-12-10,1500.42
Tanzania,2009-12-13,1488.67
Tanzania,2010-01-04,1480.07
Tanzania,2010-03-03,1466.73
Tanzania,2010-06-07,1463.18
Tanzania,2010-08-11,1457.33
Tanzania,2010-09-03,1465.11
Tanzania,2010-10-09,1452.72
Tanzania,2010-11-23,1463.03
Tanzania,2010-11-27,1450.22
Tanzania,2010-11-30,1455.07
Tanzania,2010-12-08,1465.26
Tanzania,2010-12-10,1468.22
Tanzania,2011-01-05,1464.6
Tanzania,2011-01-08,1457.88
Tanzania,2011-01-11,1467.94
Tanzania,2011-01-16,1446.82
Tanzania,2011-02-09,1455.13
Tanzania,2011-03-26,1465.17
Tanzania,2011-04-23,1454.11
Tanzania,2011-05-14,1442.11
Tanzania,2011-06-04,1430.44
Tanzania,2011-09-03,1430.5
Tanzania,2011-10-09,1426.33
Tanzania,2011-11-11,1443.72
Tanzania,2011-11-15,1421.6
Tanzania,2011-11-26,1403.68
Tanzania,2011-11-29,1407.82
Tanzania,2011-12-03,1393.43
Tanzania,2011-12-06,1409.67
Tanzania,2011-12-08,1400.03
Tanzania,2011-12-10,1386.1
Tanzania,2012-02-23,1387.85
Tanzania,2012-02-29,1387.46
Tanzania,2012-05-26,1387.58
Tanzania,2012-06-02,1386.2
Tanzania,2012-06-10,1400.11
Tanzania,2012-06-17,1406.7
Tanzania,2012-08-15,1414.0
Tanzania,2012-11-14,1424.66
Tanzania,2012-11-25,1439.15
Tanzania,2012-11-28,1419.09
Tanzania,2012-12-01,1430.02
Tanzania,2012-12-03,1451.55
Tanzania,2012-12-06,1446.91
Tanzania,2012-12-08,1445.43
Tanzania,2012-12-22,1465.45
Tanzania,2013-01-11,1454.77
Tanzania,2013-02-06,1474.04
Tanzania,2013-03-24,1488.74
Tanzania,2013-06-02,1492.18
Tanzania,2013-06-08,1483.64
Tanzania,2013-06-16,1477.15
Tanzania,2013-09-07,1463.53
Tanzania,2013-11-19,1460.73
Tanzania,2013-11-28,1461.35
Tanzania,2013-12-01,1470.13
Tanzania,2013-12-04,1480.29
Tanzania,2013-12-07,1489.45
Tanzania,2013-12-10,1478.57
Tanzania,2013-12-12,1478.16
Tanzania,2014-03-05,1479.16
Tanzania,2014-04-26,1458.18
Tanzania,2014-05-18,1471.95
Tanzania,2014-05-27,1481.96
Tanzania,2014-06-01,1487.47
Tanzania,2014-07-20,1483.36
Tanzania,2014-08-03,1472.97
Tanzania,2014-09-07,1461.22
Tanzania,2014-10-12,1473.29
Tanzania,2014-11-16,1470.32
Tanzania,2015-03-29,1465.55
Tanzania,2015-05-18,1440.83
Tanzania,2015-05-20,1428.22
Tanzania,2015-05-22,1412.75
Tanzania,2015-06-07,1404.07
Tanzania,2015-06-14,1401.05
Tanzania,2015-08-28,1388.69
Tanzania,2015-09-05,1395.33
Tanzania,2015-10-07,1409.94
Tanzania,2015-10-11,1401.45
Tanzania,2015-11-14,1409.02
Tanzania,2015-11-17,1405.96
Tanzania,2015-11-22,1415.77
Tanzania,2015-11-24,1437.14
Tanzania,2015-11-28,1440.74
Tanzania,2015-11-30,1444.06
Tanzania,2016-05-29,1448.43
Tanzania,2016-06-04,1438.77
Tanzania,2016-09-03,1434.3
Tanzania,2016-11-13,1427.34
Tanzania,2017-03-25,1438.59
Tanzania,2017-03-28,1449.85
Tanzania,2017-06-10,1442.41
Tanzania,2017-06-25,1454.81
Tanzania,2017-06-27,1458.0
Tanzania,2017-06-29,1448.49
Tanzania,2017-07-02,1473.66
Tanzania,2017-07-05,1466.1
Tanzania,2017-07-07,1458.27
Tanzania,2017-10-07,1454.42
Tanzania,2017-11-12,1461.91
Tanzania,2017-12-03,1468.72
Tanzania,2017-12-07,1450.46
Tanzania,2017-12-09,1438.43
Tanzania,2017-12-11,1430.14
Tanzania,2018-03-22,1425.97
Tanzania,2018-03-27,1445.59
Tanzania,2018-09-08,1453.0
Tanzania,2018-10-12,1445.88
Tanzania,2018-10-16,1461.62
Tanzania,2018-11-18,1447.65
Tanzania,2019-03-24,1463.45
Tanzania,2019-06-13,1458.79
Tanzania,2019-06-15,1460.0
Tanzania,2019-06-23,1457.62
Tanzania,2019-06-27,1449.22
Tanzania,2019-07-01,1438.74
Tanzania,2019-09-04,1443.12
Tanzania,2019-09-08,1438.74
Tanzania,2019-10-14,1443.52
Tanzania,2019-11-15,1453.1
Tanzania,2019-11-19,1444.76
Tanzania,2020-10-11,1424.7
Tanzania,2020-11-13,1421.4
Tanzania,2020-11-17,1428.19
Tanzania,2021-03-15,1419.95
Tanzania,2021-03-25,1409.64
Tanzania,2021-03-28,1423.28
Tanzania,2021-06-13,1437.12
Tanzania,2021-09-02,1445.66
Tanzania,2021-09-07,1456.4
Tanzania,2021-10-07,1442.0
Tanzania,2021-10-10,1466.05
Tanzania,2021-11-11,1450.27
Tanzania,2021-11-14,1453.94
Tanzania,2021-12-09,1438.71
Tanzania,2022-03-23,1448.47
Tanzania,2022-03-29,1442.71
Tanzania,2022-06-04,1444.86
Tanzania,2022-06-08,1438.39
Tanzania,2022-09-24,1453.19
Tanzania,2022-09-27,1442.1
Tanzania,2023-03-24,1464.13
Tanzania,2023-03-28,1446.27
Tanzania,2023-06-18,1453.89
Tanzania,2023-09-07,1466.73
Tanzania,2023-10-15,1468.55
Tanzania,2023-11-18,1482.83
Tanzania,2023-11-21,1475.83
Tanzania,2024-01-07,1472.89
Tanzania,2024-01-17,1470.51
Tanzania,2024-01-21,1478.87
Tanzania,2024-01-24,1477.19
Tanzania,2024-03-22,1466.22
Tanzania,2024-03-25,1469.83
Tanzania,2024-06-02,1474.48
Tanzania,2024-06-11,1496.99
Tanzania,2024-09-04,1489.85
Tanzania,2024-09-10,1512.48
Tanzania,2024-10-10,1505.09
Tanzania,2024-10-15,1490.49
Tanzania,2025-01-03,1481.21
Tanzania,2025-01-07,1462.82
Tanzania,2025-01-09,1451.52
Tanzania,2025-03-25,1449.22
Tanzania,2025-06-06,1459.46
Tanzania,2025-09-05,1462.1
Tanzania,2025-09-09,1439.36
Tanzania,2025-10-08,1424.06
Tanzania,2025-10-14,1422.39
Tanzania,2025-11-15,1412.87
Thailand,2000-02-20,1495.76
Thailand,2000-02-23,1476.73
Thailand,2000-02-25,1487.69
Thailand,2000-02-27,1499.91
Thailand,2000-03-25,1495.04
Thailand,2000-03-27,1505.62
Thailand,2000-03-29,1495.22
Thailand,2000-04-04,1505.94
Thailand,2000-04-06,1516.5
Thailand,2000-04-08,1526.08
Thailand,2000-05-18,1536.28
Thailand,2000-06-10,1516.84
Thailand,2000-09-02,1506.18
Thailand,2000-09-03,1516.44
Thailand,2000-09-30,1506.47
Thailand,2000-10-06,1510.75
Thailand,2000-10-08,1499.7
Thailand,2000-10-12,1491.04
Thailand,2000-10-15,1499.51
Thailand,2000-10-18,1502.67
Thailand,2000-11-06,1512.9
Thailand,2000-11-10,1523.8
Thailand,2000-11-12,1532.54
Thailand,2000-11-16,1543.49
Thailand,2000-11-18,1554.26
Thailand,2001-01-23,1564.06
Thailand,2001-01-27,1566.11
Thailand,2001-01-30,1572.88
Thailand,2001-02-10,1550.1
Thailand,2001-02-12,1529.99
Thailand,2001-02-14,1509.33
Thailand,2001-02-17,1521.76
Thailand,2001-05-13,1532.16
Thailand,2001-05-15,1539.42
Thailand,2001-05-17,1556.84
Thailand,2001-05-26,1565.2
Thailand,2001-05-28,1570.75
Thailand,2001-05-30,1564.42
Thailand,2001-08-13,1578.83
Thailand,2001-08-17,1567.16
Thailand,2001-09-01,1565.15
Thailand,2001-09-06,1567.03
Thailand,2001-09-15,1549.32
Thailand,2001-09-22,1544.66
Thailand,2001-09-29,1553.45
Thailand,2001-10-05,1545.62
Thailand,2001-10-16,1539.92
Thailand,2001-10-21,1532.95
Thailand,2002-02-10,1540.72
Thailand,2002-02-12,1553.68
Thailand,2002-02-14,1532.73
Thailand,2002-02-16,1528.38
Thailand,2002-12-08,1539.68
Thailand,2002-12-18,1546.27
Thailand,2002-12-20,1524.2
Thailand,2002-12-22,1524.6
Thailand,2002-12-27,1545.25
Thailand,2002-12-29,1549.59
Thailand,2003-02-16,1544.97
Thailand,2003-02-18,1542.31
Thailand,2003-02-20,1525.02
Thailand,2003-02-22,1538.42
Thailand,2003-10-16,1546.19
Thailand,2003-11-06,1525.3
Thailand,2003-11-08,1515.27
Thailand,2003-11-10,1501.78
Thailand,2003-11-17,1511.13
Thailand,2003-11-19,1521.92
Thailand,2003-11-21,1535.22
Thailand,2004-02-18,1522.4
Thailand,2004-03-31,1536.09
Thailand,2004-06-09,1514.89
Thailand,2004-07-05,1498.35
Thailand,2004-07-08,1500.57
Thailand,2004-07-10,1512.36
Thailand,2004-07-20,1506.8
Thailand,2004-07-24,1494.12
Thailand,2004-07-28,1486.38
Thailand,2004-08-19,1464.41
Thailand,2004-09-08,1455.15
Thailand,2004-10-08,1442.62
Thailand,2004-10-13,1455.09
Thailand,2004-11-17,1448.55
Thailand,2004-11-30,1443.25
Thailand,2004-12-02,1442.45
Thailand,2004-12-10,1437.96
Thailand,2004-12-12,1458.52
Thailand,2004-12-14,1445.57
Thailand,2004-12-16,1452.8
Thailand,2004-12-21,1442.2
Thailand,2005-12-24,1436.85
Thailand,2005-12-28,1420.98
Thailand,2006-02-01,1421.32
Thailand,2006-02-16,1439.04
Thailand,2006-03-26,1446.25
Thailand,2006-12-24,1458.41
Thailand,2006-12-26,1469.84
Thailand,2006-12-28,1461.9
Thailand,2006-12-30,1473.99
Thailand,2007-01-12,1469.32
Thailand,2007-01-14,1475.47
Thailand,2007-01-16,1483.35
Thailand,2007-01-24,1502.74
Thailand,2007-01-28,1497.22
Thailand,2007-01-31,1484.46
Thailand,2007-02-04,1479.38
Thailand,2007-05-16,1493.74
Thailand,2007-06-06,1485.99
Thailand,2007-06-30,1484.8
Thailand,2007-07-02,1498.71
Thailand,2007-07-07,1499.02
Thailand,2007-07-12,1516.19
Thailand,2007-07-16,1502.46
Thailand,2007-10-03,1499.75
Thailand,2007-10-08,1503.91
Thailand,2007-10-15,1513.73
Thailand,2007-11-09,1513.31
Thailand,2007-11-18,1520.25
Thailand,2007-12-22,1533.76
Thailand,2007-12-26,1545.46
Thailand,2008-02-06,1539.51
Thailand,2008-03-15,1544.78
Thailand,2008-03-26,1526.86
Thailand,2008-05-20,1531.97
Thailand,2008-05-25,1545.33
Thailand,2008-06-02,1528.35
Thailand,2008-06-07,1535.76
Thailand,2008-06-14,1523.05
Thailand,2008-06-22,1514.69
Thailand,2008-10-28,1529.2
Thailand,2008-11-08,1524.45
Thailand,2008-11-16,1524.95
Thailand,2008-12-06,1532.51
Thailand,2008-12-08,1537.9
Thailand,2008-12-10,1543.67
Thailand,2008-12-16,1560.16
Thailand,2008-12-24,1537.12
Thailand,2008-12-28,1538.77
Thailand,2009-01-14,1542.22
Thailand,2009-01-21,1548.5
Thailand,2009-01-28,1551.84
Thailand,2009-02-05,1546.1
Thailand,2009-03-28,1558.08
Thailand,2009-11-08,1557.0
Thailand,2009-11-14,1575.5
Thailand,2009-11-18,1554.23
Thailand,2009-12-29,1563.4
Thailand,2010-01-06,1556.15
Thailand,2010-01-17,1565.23
Thailand,2010-01-20,1546.9
Thailand,2010-03-03,1540.14
Thailand,2010-05-16,1530.21
Thailand,2010-08-11,1539.21
Thailand,2010-09-04,1547.27
Thailand,2010-09-08,1562.7
Thailand,2010-12-01,1551.89
Thailand,2010-12-04,1542.2
Thailand,2010-12-07,1528.53
Thailand,2011-07-14,1534.65
Thailand,2011-07-15,1525.44
Thailand,2011-07-23,1532.76
Thailand,2011-07-28,1532.27
Thailand,2011-08-24,1526.11
